run_id,n_agents,movement_saturation,relative_leader_influence,aggregation_method,signal_representation,conversion_rate,conversion_rate_A,conversion_rate_B,conversion_rate_C,conversion_rate_D,conversion_rate_E,converted_A,converted_B,converted_C,converted_D,converted_E,total_A,total_B,total_C,total_D,total_E
21,750,55,0,average,binary,0.658753709198813,NA,0.6666666666666666,0.6722689075630253,0.7222222222222222,0.4838709677419355,0,8,80,104,30,0,12,119,144,62
22,750,55,0,average,binary,0.6676557863501483,1,0.7272727272727273,0.7714285714285715,0.6444444444444445,0.42,1,8,108,87,21,1,11,140,135,50
23,750,55,0,average,binary,0.6172106824925816,NA,0.7142857142857143,0.6756756756756757,0.6375,0.40384615384615385,0,10,75,102,21,0,14,111,160,52
24,750,55,0,average,binary,0.6795252225519288,NA,0.7777777777777778,0.8,0.6174496644295302,0.46153846153846156,0,7,112,92,18,0,9,140,149,39
25,750,55,0,average,binary,0.658753709198813,NA,0.7619047619047619,0.7384615384615385,0.625,0.47619047619047616,0,16,96,90,20,0,21,130,144,42
26,750,55,0,average,binary,0.6646884272997032,NA,0.8695652173913043,0.7520661157024794,0.6,0.5348837209302325,0,20,91,90,23,0,23,121,150,43
27,750,55,0,average,binary,0.6112759643916914,NA,0.7692307692307693,0.676923076923077,0.5564516129032258,0.5571428571428572,0,10,88,69,39,0,13,130,124,70
28,750,55,0,average,binary,0.6201780415430267,NA,0.6111111111111112,0.6985294117647058,0.6131386861313869,0.41304347826086957,0,11,95,84,19,0,18,136,137,46
29,750,55,0,average,binary,0.5934718100890207,NA,0.8,0.6587301587301587,0.5584415584415584,0.48936170212765956,0,8,83,86,23,0,10,126,154,47
30,750,55,0,average,binary,0.6439169139465876,NA,0.8125,0.6666666666666666,0.6666666666666666,0.4583333333333333,0,13,82,100,22,0,16,123,150,48
31,750,55,0,average,binary,0.6409495548961425,NA,0.6111111111111112,0.7131782945736435,0.6258064516129033,0.45714285714285713,0,11,92,97,16,0,18,129,155,35
32,750,55,0,average,binary,0.6320474777448071,NA,0.5454545454545454,0.7121212121212122,0.6428571428571429,0.42592592592592593,0,6,94,90,23,0,11,132,140,54
33,750,55,0,average,binary,0.6676557863501483,1,0.6086956521739131,0.7426470588235294,0.6850393700787402,0.44,1,14,101,87,22,1,23,136,127,50
34,750,55,0,average,binary,0.6320474777448071,NA,0.36363636363636365,0.6906474820143885,0.6458333333333334,0.46511627906976744,0,4,96,93,20,0,11,139,144,43
35,750,55,0,average,binary,0.6498516320474778,NA,0.7692307692307693,0.7404580152671756,0.6056338028169014,0.5098039215686274,0,10,97,86,26,0,13,131,142,51
36,750,55,0,average,binary,0.6617210682492581,NA,0.8,0.7463768115942029,0.6301369863013698,0.46511627906976744,0,8,103,92,20,0,10,138,146,43
37,750,55,0,average,binary,0.5845697329376854,NA,0.8,0.6504065040650406,0.5859872611464968,0.3617021276595745,0,8,80,92,17,0,10,123,157,47
38,750,55,0,average,binary,0.6795252225519288,NA,0.5833333333333334,0.7313432835820896,0.6285714285714286,0.7058823529411765,0,7,98,88,36,0,12,134,140,51
39,750,55,0,average,binary,0.6824925816023739,NA,0.75,0.7709923664122137,0.6510067114093959,0.4878048780487805,0,12,101,97,20,0,16,131,149,41
40,750,55,0,average,binary,0.6201780415430267,NA,0.8,0.7142857142857143,0.6149068322981367,0.47058823529411764,0,8,70,99,32,0,10,98,161,68
41,750,55,0,average,binary,0.6083086053412463,NA,0.6818181818181818,0.6935483870967742,0.5827814569536424,0.4,0,15,86,88,16,0,22,124,151,40
42,750,55,0,average,binary,0.6973293768545994,NA,0.6666666666666666,0.8478260869565217,0.5915492957746479,0.5777777777777777,0,8,117,84,26,0,12,138,142,45
43,750,55,0,average,binary,0.6261127596439169,NA,0.7777777777777778,0.7338129496402878,0.5886524822695035,0.3958333333333333,0,7,102,83,19,0,9,139,141,48
44,750,55,0,average,binary,0.6350148367952523,NA,0.8333333333333334,0.6694915254237288,0.6352201257861635,0.5,0,10,79,101,24,0,12,118,159,48
45,750,55,0,average,binary,0.5816023738872403,NA,0.6818181818181818,0.7022900763358778,0.5182481751824818,0.3829787234042553,0,15,92,71,18,0,22,131,137,47
46,750,55,0,average,binary,0.6231454005934718,NA,0.42857142857142855,0.7457627118644068,0.5986842105263158,0.4666666666666667,0,3,88,91,28,0,7,118,152,60
47,750,55,0,average,binary,0.6646884272997032,NA,1,0.696969696969697,0.6598639455782312,0.4772727272727273,0,14,92,97,21,0,14,132,147,44
48,750,55,0,average,binary,0.5875370919881305,NA,0.5454545454545454,0.6640625,0.5477707006369427,0.5121951219512195,0,6,85,86,21,0,11,128,157,41
49,750,55,0,average,binary,0.6617210682492581,NA,0.75,0.7128712871287128,0.6549707602339181,0.5510204081632653,0,12,72,112,27,0,16,101,171,49
50,750,55,0,average,binary,0.658753709198813,NA,0.6923076923076923,0.7,0.6516129032258065,0.5714285714285714,0,9,84,101,28,0,13,120,155,49
1,750,75,0,average,binary,0.6256684491978609,NA,NA,0.71875,0.639344262295082,0.48484848484848486,0,0,23,78,16,0,0,32,122,33
2,750,75,0,average,binary,0.6042780748663101,NA,NA,0.7352941176470589,0.5945945945945946,0.5238095238095238,0,0,25,66,22,0,0,34,111,42
3,750,75,0,average,binary,0.5668449197860963,NA,NA,0.7222222222222222,0.5943396226415094,0.37777777777777777,0,0,26,63,17,0,0,36,106,45
4,750,75,0,average,binary,0.6042780748663101,NA,NA,0.7073170731707317,0.6213592233009708,0.46511627906976744,0,0,29,64,20,0,0,41,103,43
5,750,75,0,average,binary,0.6684491978609626,NA,1,0.7551020408163265,0.6597938144329897,0.5641025641025641,0,2,37,64,22,0,2,49,97,39
6,750,75,0,average,binary,0.6470588235294118,NA,NA,0.75,0.6982758620689655,0.41025641025641024,0,0,24,81,16,0,0,32,116,39
7,750,75,0,average,binary,0.6203208556149733,NA,NA,0.7608695652173914,0.65,0.3902439024390244,0,0,35,65,16,0,0,46,100,41
8,750,75,0,average,binary,0.6577540106951871,NA,NA,0.7346938775510204,0.6630434782608695,0.5652173913043478,0,0,36,61,26,0,0,49,92,46
9,750,75,0,average,binary,0.6042780748663101,NA,NA,0.7111111111111111,0.5773195876288659,0.5555555555555556,0,0,32,56,25,0,0,45,97,45
10,750,75,0,average,binary,0.6844919786096256,NA,1,0.8611111111111112,0.6288659793814433,0.660377358490566,0,1,31,61,35,0,1,36,97,53
11,750,75,0,average,binary,0.6149732620320856,NA,NA,0.6666666666666666,0.6454545454545455,0.5,0,0,22,71,22,0,0,33,110,44
12,750,75,0,average,binary,0.5989304812834224,NA,NA,0.6744186046511628,0.6018518518518519,0.5,0,0,29,65,18,0,0,43,108,36
13,750,75,0,average,binary,0.5989304812834224,NA,NA,0.6829268292682927,0.5888888888888889,0.5535714285714286,0,0,28,53,31,0,0,41,90,56
14,750,75,0,average,binary,0.5454545454545454,NA,NA,0.6111111111111112,0.58,0.43137254901960786,0,0,22,58,22,0,0,36,100,51
15,750,75,0,average,binary,0.6203208556149733,NA,0,0.8181818181818182,0.6372549019607843,0.47058823529411764,0,0,27,65,24,0,1,33,102,51
16,750,75,0,average,binary,0.7112299465240641,NA,NA,0.7666666666666667,0.7431192660550459,0.6041666666666666,0,0,23,81,29,0,0,30,109,48
17,750,75,0,average,binary,0.6256684491978609,NA,1,0.5945945945945946,0.6407766990291263,0.6,0,2,22,66,27,0,2,37,103,45
18,750,75,0,average,binary,0.6310160427807486,NA,1,0.5853658536585366,0.7019230769230769,0.4878048780487805,0,1,24,73,20,0,1,41,104,41
19,750,75,0,average,binary,0.6203208556149733,NA,1,0.8837209302325582,0.5959595959595959,0.4090909090909091,0,1,38,59,18,0,1,43,99,44
20,750,75,0,average,binary,0.6203208556149733,NA,NA,0.6571428571428571,0.6822429906542056,0.4444444444444444,0,0,23,73,20,0,0,35,107,45
21,750,75,0,average,binary,0.679144385026738,NA,NA,0.7027027027027027,0.7130434782608696,0.5428571428571428,0,0,26,82,19,0,0,37,115,35
22,750,75,0,average,binary,0.5561497326203209,NA,NA,0.5952380952380952,0.5871559633027523,0.4166666666666667,0,0,25,64,15,0,0,42,109,36
23,750,75,0,average,binary,0.6417112299465241,NA,NA,0.6744186046511628,0.6538461538461539,0.575,0,0,29,68,23,0,0,43,104,40
24,750,75,0,average,binary,0.6310160427807486,NA,NA,0.7777777777777778,0.6262626262626263,0.5384615384615384,0,0,28,62,28,0,0,36,99,52
25,750,75,0,average,binary,0.6149732620320856,NA,NA,0.717948717948718,0.6071428571428571,0.5277777777777778,0,0,28,68,19,0,0,39,112,36
26,750,75,0,average,binary,0.6203208556149733,NA,0.5,0.7307692307692307,0.6704545454545454,0.4,0,1,38,59,18,0,2,52,88,45
27,750,75,0,average,binary,0.5614973262032086,NA,NA,0.5111111111111111,0.63,0.4523809523809524,0,0,23,63,19,0,0,45,100,42
28,750,75,0,average,binary,0.679144385026738,NA,1,0.7631578947368421,0.6728971962616822,0.6,0,2,29,72,24,0,2,38,107,40
29,750,75,0,average,binary,0.6844919786096256,NA,1,0.723404255319149,0.6635514018691588,0.6875,0,1,34,71,22,0,1,47,107,32
30,750,75,0,average,binary,0.5294117647058824,NA,NA,0.7647058823529411,0.5663716814159292,0.225,0,0,26,64,9,0,0,34,113,40
31,750,75,0,average,binary,0.6898395721925134,NA,1,0.7627118644067796,0.625,0.7419354838709677,0,1,45,60,23,0,1,59,96,31
32,750,75,0,average,binary,0.6203208556149733,NA,NA,0.6956521739130435,0.65625,0.4666666666666667,0,0,32,63,21,0,0,46,96,45
33,750,75,0,average,binary,0.6577540106951871,NA,NA,0.6779661016949152,0.7021276595744681,0.5,0,0,40,66,17,0,0,59,94,34
34,750,75,0,average,binary,0.6363636363636364,NA,NA,0.65625,0.6837606837606838,0.47368421052631576,0,0,21,80,18,0,0,32,117,38
35,750,75,0,average,binary,0.5882352941176471,NA,NA,0.6607142857142857,0.5934065934065934,0.475,0,0,37,54,19,0,0,56,91,40
36,750,75,0,average,binary,0.6470588235294118,NA,NA,0.7441860465116279,0.6538461538461539,0.525,0,0,32,68,21,0,0,43,104,40
37,750,75,0,average,binary,0.6577540106951871,NA,NA,0.7647058823529411,0.6608695652173913,0.5526315789473685,0,0,26,76,21,0,0,34,115,38
38,750,75,0,average,binary,0.6844919786096256,NA,1,0.7291666666666666,0.6666666666666666,0.6666666666666666,0,1,35,66,26,0,1,48,99,39
39,750,75,0,average,binary,0.6631016042780749,NA,NA,0.8205128205128205,0.6372549019607843,0.5869565217391305,0,0,32,65,27,0,0,39,102,46
40,750,75,0,average,binary,0.5775401069518716,NA,NA,0.6470588235294118,0.5714285714285714,0.5294117647058824,0,0,22,68,18,0,0,34,119,34
41,750,75,0,average,binary,0.6149732620320856,NA,1,0.8108108108108109,0.5480769230769231,0.5909090909090909,0,2,30,57,26,0,2,37,104,44
42,750,75,0,average,binary,0.6524064171122995,NA,NA,0.7254901960784313,0.7037037037037037,0.509090909090909,0,0,37,57,28,0,0,51,81,55
43,750,75,0,average,binary,0.6149732620320856,NA,NA,0.7333333333333333,0.5982905982905983,0.575,0,0,22,70,23,0,0,30,117,40
44,750,75,0,average,binary,0.679144385026738,NA,1,0.7441860465116279,0.7083333333333334,0.5434782608695652,0,2,32,68,25,0,2,43,96,46
45,750,75,0,average,binary,0.6577540106951871,NA,0,0.7105263157894737,0.6868686868686869,0.5714285714285714,0,0,27,68,28,0,1,38,99,49
46,750,75,0,average,binary,0.6363636363636364,NA,NA,0.6341463414634146,0.65,0.6086956521739131,0,0,26,65,28,0,0,41,100,46
47,750,75,0,average,binary,0.6363636363636364,NA,NA,0.6046511627906976,0.6666666666666666,0.5952380952380952,0,0,26,68,25,0,0,43,102,42
48,750,75,0,average,binary,0.5882352941176471,NA,1,0.78125,0.5784313725490197,0.4807692307692308,0,1,25,59,25,0,1,32,102,52
49,750,75,0,average,binary,0.6524064171122995,NA,NA,0.8095238095238095,0.6888888888888889,0.4727272727272727,0,0,34,62,26,0,0,42,90,55
50,750,75,0,average,binary,0.6684491978609626,NA,NA,0.7407407407407407,0.6363636363636364,0.6470588235294118,0,0,40,63,22,0,0,54,99,34
1,750,95,0,average,binary,0.5405405405405406,NA,NA,NA,0.6428571428571429,0.4782608695652174,0,0,0,9,11,0,0,0,14,23
2,750,95,0,average,binary,0.6216216216216216,NA,NA,NA,0.6666666666666666,0.6,0,0,0,8,15,0,0,0,12,25
3,750,95,0,average,binary,0.6216216216216216,NA,NA,NA,0.6666666666666666,0.6,0,0,0,8,15,0,0,0,12,25
4,750,95,0,average,binary,0.5405405405405406,NA,NA,NA,0.45454545454545453,0.5769230769230769,0,0,0,5,15,0,0,0,11,26
5,750,95,0,average,binary,0.6216216216216216,NA,NA,NA,0.7777777777777778,0.5714285714285714,0,0,0,7,16,0,0,0,9,28
6,750,95,0,average,binary,0.6216216216216216,NA,NA,NA,0.7222222222222222,0.5263157894736842,0,0,0,13,10,0,0,0,18,19
7,750,95,0,average,binary,0.5675675675675675,NA,NA,NA,0.6153846153846154,0.5416666666666666,0,0,0,8,13,0,0,0,13,24
8,750,95,0,average,binary,0.5135135135135135,NA,NA,NA,0.75,0.4,0,0,0,9,10,0,0,0,12,25
9,750,95,0,average,binary,0.5135135135135135,NA,NA,NA,0.5714285714285714,0.4782608695652174,0,0,0,8,11,0,0,0,14,23
10,750,95,0,average,binary,0.6216216216216216,NA,NA,NA,0.7777777777777778,0.5714285714285714,0,0,0,7,16,0,0,0,9,28
11,750,95,0,average,binary,0.2972972972972973,NA,NA,NA,0.5,0.2413793103448276,0,0,0,4,7,0,0,0,8,29
12,750,95,0,average,binary,0.5945945945945946,NA,NA,NA,1,0.5,0,0,0,7,15,0,0,0,7,30
13,750,95,0,average,binary,0.6756756756756757,NA,NA,NA,0.7142857142857143,0.6521739130434783,0,0,0,10,15,0,0,0,14,23
14,750,95,0,average,binary,0.4864864864864865,NA,NA,NA,0.5384615384615384,0.4583333333333333,0,0,0,7,11,0,0,0,13,24
15,750,95,0,average,binary,0.5945945945945946,NA,NA,0,0.8181818181818182,0.52,0,0,0,9,13,0,0,1,11,25
16,750,95,0,average,binary,0.7297297297297297,NA,NA,NA,0.7777777777777778,0.7142857142857143,0,0,0,7,20,0,0,0,9,28
17,750,95,0,average,binary,0.7297297297297297,NA,NA,NA,0.75,0.7241379310344828,0,0,0,6,21,0,0,0,8,29
18,750,95,0,average,binary,0.5675675675675675,NA,NA,NA,0.6363636363636364,0.5384615384615384,0,0,0,7,14,0,0,0,11,26
19,750,95,0,average,binary,0.5405405405405406,NA,NA,NA,0.42857142857142855,0.5666666666666667,0,0,0,3,17,0,0,0,7,30
20,750,95,0,average,binary,0.6486486486486487,NA,NA,NA,0.5555555555555556,0.6785714285714286,0,0,0,5,19,0,0,0,9,28
21,750,95,0,average,binary,0.6486486486486487,NA,NA,NA,0.6363636363636364,0.6538461538461539,0,0,0,7,17,0,0,0,11,26
22,750,95,0,average,binary,0.6216216216216216,NA,NA,NA,0.7857142857142857,0.5217391304347826,0,0,0,11,12,0,0,0,14,23
23,750,95,0,average,binary,0.5675675675675675,NA,NA,NA,0.5384615384615384,0.5833333333333334,0,0,0,7,14,0,0,0,13,24
24,750,95,0,average,binary,0.5675675675675675,NA,NA,NA,0.625,0.5238095238095238,0,0,0,10,11,0,0,0,16,21
25,750,95,0,average,binary,0.6486486486486487,NA,NA,NA,0.75,0.6206896551724138,0,0,0,6,18,0,0,0,8,29
26,750,95,0,average,binary,0.6486486486486487,NA,NA,NA,0.7142857142857143,0.6333333333333333,0,0,0,5,19,0,0,0,7,30
27,750,95,0,average,binary,0.6756756756756757,NA,NA,NA,0.7142857142857143,0.6666666666666666,0,0,0,5,20,0,0,0,7,30
28,750,95,0,average,binary,0.7297297297297297,NA,NA,NA,0.7777777777777778,0.7142857142857143,0,0,0,7,20,0,0,0,9,28
29,750,95,0,average,binary,0.5405405405405406,NA,NA,0,0.8333333333333334,0.4166666666666667,0,0,0,10,10,0,0,1,12,24
30,750,95,0,average,binary,0.4864864864864865,NA,NA,NA,0.6666666666666666,0.4,0,0,0,8,10,0,0,0,12,25
31,750,95,0,average,binary,0.43243243243243246,NA,NA,NA,0.5833333333333334,0.36,0,0,0,7,9,0,0,0,12,25
32,750,95,0,average,binary,0.7027027027027027,NA,NA,NA,0.7777777777777778,0.6785714285714286,0,0,0,7,19,0,0,0,9,28
33,750,95,0,average,binary,0.6756756756756757,NA,NA,NA,0.8461538461538461,0.5833333333333334,0,0,0,11,14,0,0,0,13,24
34,750,95,0,average,binary,0.5945945945945946,NA,NA,NA,0.5625,0.6190476190476191,0,0,0,9,13,0,0,0,16,21
35,750,95,0,average,binary,0.5675675675675675,NA,NA,0,0.6666666666666666,0.5,0,0,0,12,9,0,0,1,18,18
36,750,95,0,average,binary,0.5135135135135135,NA,NA,NA,0.6666666666666666,0.44,0,0,0,8,11,0,0,0,12,25
37,750,95,0,average,binary,0.5405405405405406,NA,NA,NA,0.7777777777777778,0.3157894736842105,0,0,0,14,6,0,0,0,18,19
38,750,95,0,average,binary,0.6486486486486487,NA,NA,NA,0.75,0.5714285714285714,0,0,0,12,12,0,0,0,16,21
39,750,95,0,average,binary,0.6216216216216216,NA,NA,NA,0.7333333333333333,0.5454545454545454,0,0,0,11,12,0,0,0,15,22
40,750,95,0,average,binary,0.5135135135135135,NA,NA,NA,0.38461538461538464,0.5833333333333334,0,0,0,5,14,0,0,0,13,24
41,750,95,0,average,binary,0.5675675675675675,NA,NA,NA,0.7333333333333333,0.45454545454545453,0,0,0,11,10,0,0,0,15,22
42,750,95,0,average,binary,0.5405405405405406,NA,NA,NA,0.5833333333333334,0.52,0,0,0,7,13,0,0,0,12,25
43,750,95,0,average,binary,0.6216216216216216,NA,NA,NA,0.75,0.56,0,0,0,9,14,0,0,0,12,25
44,750,95,0,average,binary,0.5135135135135135,NA,NA,NA,0.7272727272727273,0.4230769230769231,0,0,0,8,11,0,0,0,11,26
45,750,95,0,average,binary,0.6756756756756757,NA,NA,NA,0.8125,0.5714285714285714,0,0,0,13,12,0,0,0,16,21
46,750,95,0,average,binary,0.4864864864864865,NA,NA,NA,0.5454545454545454,0.46153846153846156,0,0,0,6,12,0,0,0,11,26
47,750,95,0,average,binary,0.6486486486486487,NA,NA,NA,0.75,0.6,0,0,0,9,15,0,0,0,12,25
48,750,95,0,average,binary,0.5675675675675675,NA,NA,NA,0.5,0.5925925925925926,0,0,0,5,16,0,0,0,10,27
49,750,95,0,average,binary,0.5945945945945946,NA,NA,NA,0.6,0.5909090909090909,0,0,0,9,13,0,0,0,15,22
50,750,95,0,average,binary,0.5945945945945946,NA,NA,NA,0.5625,0.6190476190476191,0,0,0,9,13,0,0,0,16,21
1,750,5,10,average,binary,0.651685393258427,0.7027027027027027,0.7323943661971831,0.7048611111111112,0.5918367346938775,0.30612244897959184,26,104,203,116,15,37,142,288,196,49
2,750,5,10,average,binary,0.6081460674157303,0.6764705882352942,0.7006802721088435,0.6575342465753424,0.49740932642487046,0.41304347826086957,23,103,192,96,19,34,147,292,193,46
3,750,5,10,average,binary,0.6320224719101124,0.7857142857142857,0.7898089171974523,0.6188811188811189,0.5722222222222222,0.39344262295081966,22,124,177,103,24,28,157,286,180,61
4,750,5,10,average,binary,0.5547752808988764,0.7333333333333333,0.6688741721854304,0.5868055555555556,0.4574468085106383,0.3090909090909091,22,101,169,86,17,30,151,288,188,55
5,750,5,10,average,binary,0.6348314606741573,0.82,0.6968085106382979,0.6447876447876448,0.5470588235294118,0.4444444444444444,41,131,167,93,20,50,188,259,170,45
6,750,5,10,average,binary,0.601123595505618,0.7608695652173914,0.7320261437908496,0.6576923076923077,0.4896907216494845,0.2542372881355932,35,112,171,95,15,46,153,260,194,59
7,750,5,10,average,binary,0.6095505617977528,0.7755102040816326,0.75,0.6222222222222222,0.5086705202312138,0.2692307692307692,38,126,168,88,14,49,168,270,173,52
8,750,5,10,average,binary,0.6558988764044944,0.7058823529411765,0.7961783439490446,0.6966292134831461,0.542713567839196,0.43636363636363634,24,125,186,108,24,34,157,267,199,55
9,750,5,10,average,binary,0.6390449438202247,0.6896551724137931,0.7628205128205128,0.6745762711864407,0.5210526315789473,0.42857142857142855,20,119,199,99,18,29,156,295,190,42
